enrollment_id,customer_type,aadhaar_verified,otp_verified_flag,age,agriculture_land_own,home_ownership,monthly_farm_income,non_farm_income,years_doing_agriculture,has_debt,amount_requested,lead_approval_status
7079151,Existing,Yes,0,33,No,Rent,27150,22378,3,Yes,210000,Rejected
6014552,Existing,No,1,24,Yes,Rent,27950,35939,2,Yes,80000,Approved
9190786,New,Yes,1,21,No,Rent,16750,30865,2,Yes,70000,Rejected
7238645,New,No,1,44,No,Own,50700,48831,1,Yes,120000,Rejected
2734247,Existing,Yes,0,59,No,Lease,37950,46097,5,Yes,40000,Approved
7917540,New,No,0,47,No,Lease,17950,20885,1,Yes,60000,Approved
3015596,New,No,0,48,No,Rent,29700,33263,2,Yes,60000,Approved
9293008,New,No,1,39,No,Rent,21450,33890,3,No,40000,Approved
3099128,New,Yes,0,54,No,Lease,62800,45352,3,Yes,185000,Approved
5583001,New,Yes,1,34,Yes,Lease,25800,41624,3,No,110000,Rejected
9213367,New,No,1,31,Yes,Lease,35100,47569,4,No,80000,Approved
9355732,New,Yes,1,20,No,Lease,30500,47876,2,Yes,50000,Approved
2116317,Existing,No,1,28,No,Lease,27800,47353,3,Yes,110000,Approved
8246860,New,No,0,57,Yes,Own,52650,20986,4,Yes,90000,Approved
3521782,New,Yes,0,42,Yes,Rent,51600,28337,1,Yes,40000,Rejected
9545801,New,Yes,1,35,Yes,Lease,29230,38129,2,No,75000,Rejected
3615170,Existing,Yes,1,51,Yes,Lease,56970,37849,7,Yes,115000,Approved
7695587,New,No,1,30,Yes,Rent,31530,22025,6,Yes,40000,Approved
7294271,Existing,No,0,56,Yes,Lease,83740,21487,4,Yes,80000,Approved
9850810,New,No,0,24,No,Lease,27580,23102,2,Yes,170000,Approved
6901027,Existing,Yes,0,72,No,Own,27550,22912,3,Yes,50000,Rejected
7932242,New,Yes,0,61,No,Rent,52330,44760,2,No,70000,Rejected
4384347,Existing,No,0,38,Yes,Rent,65100,35986,2,Yes,60000,Rejected
6224125,New,Yes,0,45,No,Rent,22870,36105,1,Yes,100000,Approved
8862407,New,No,1,63,Yes,Lease,32500,28393,2,Yes,60000,Approved
4755470,Existing,No,1,49,Yes,Lease,50600,30912,2,Yes,90000,Approved
1144949,New,Yes,0,48,Yes,Lease,46800,33975,5,Yes,40000,Rejected
7943393,New,No,1,36,No,Lease,30850,46356,2,Yes,40000,Rejected
8887688,New,No,0,37,No,Lease,22900,27181,7,Yes,90000,Approved
9078372,Existing,No,1,51,No,Rent,38600,30450,3,Yes,40000,Rejected
4654935,Existing,No,0,71,No,Rent,67800,38841,2,Yes,120000,Rejected
3931590,Existing,Yes,0,34,Yes,Rent,66050,37947,2,Yes,135000,Approved
5294900,New,No,1,47,Yes,Lease,18000,31074,8,Yes,45000,Approved
4019728,New,No,1,55,Yes,Lease,50700,49894,2,Yes,90000,Approved
2432860,Existing,No,0,44,No,Rent,27850,45470,3,Yes,60000,Approved
5279784,New,No,0,64,No,Lease,47900,45163,4,Yes,280000,Approved
9345309,Existing,No,0,40,Yes,Lease,22950,28756,2,Yes,80000,Rejected
1271343,Existing,Yes,1,36,No,Rent,26600,44019,2,Yes,160000,Rejected
5986775,Existing,No,0,49,No,Lease,21700,42762,6,Yes,90000,Approved
6369904,New,No,0,43,Yes,Lease,20550,40259,2,No,90000,Approved
9926897,New,No,0,59,Yes,Lease,30950,21336,1,No,50000,Rejected
3248232,Existing,No,1,24,Yes,Rent,21050,28276,4,No,40000,Rejected
6190499,Existing,No,1,42,Yes,Lease,52600,41022,2,No,110000,Approved
4773240,Existing,Yes,0,55,No,Lease,16400,38303,2,No,60000,Rejected
5697926,New,Yes,1,44,Yes,Lease,72550,29740,8,Yes,200000,Rejected
6238785,Existing,No,1,34,Yes,Lease,30300,43210,3,Yes,110000,Approved
8575051,New,Yes,0,50,No,Own,40100,33779,1,Yes,160000,Rejected
6751852,Existing,Yes,0,36,Yes,Lease,29380,21848,3,Yes,70000,Rejected
9720931,New,Yes,1,37,Yes,Rent,45200,43593,10,No,230000,Rejected
6348368,New,Yes,0,36,No,Lease,50750,32303,6,Yes,145000,Approved
3095808,New,No,0,31,No,Lease,36450,45942,2,Yes,60000,Approved
9366165,New,Yes,1,49,Yes,Lease,21600,20492,1,Yes,50000,Rejected
3424561,Existing,No,0,44,Yes,Lease,32200,36940,3,Yes,120000,Approved
6589410,New,Yes,0,37,Yes,Lease,30500,40006,1,Yes,60000,Approved
5734610,New,No,0,31,Yes,Lease,30850,30043,3,No,120000,Approved
5756534,New,No,1,49,Yes,Lease,65200,23295,2,No,110000,Approved
8145159,Existing,No,1,31,Yes,Lease,50500,43406,4,No,105000,Approved
5510851,New,Yes,0,48,No,Rent,47800,32069,3,Yes,130000,Approved
4534298,Existing,Yes,0,36,Yes,Lease,36700,28620,3,Yes,50000,Rejected
1652323,New,Yes,1,36,Yes,Lease,51950,47276,2,No,90000,Rejected
1478829,New,Yes,1,40,No,Rent,16350,20609,1,Yes,60000,Rejected
2458234,Existing,No,0,53,Yes,Own,30150,43450,1,Yes,70000,Approved
4478629,New,No,0,40,No,Lease,17350,38985,2,Yes,80000,Rejected
3125520,Existing,No,0,45,Yes,Lease,45800,35962,7,Yes,100000,Rejected
8042773,New,No,1,56,No,Lease,23850,35605,3,Yes,120000,Rejected
9075807,New,Yes,0,25,No,Lease,39800,35079,2,Yes,90000,Approved
6252146,Existing,Yes,1,54,Yes,Lease,31300,27698,6,Yes,85000,Approved
4490342,Existing,No,0,39,No,Lease,32300,42007,5,Yes,60000,Approved
7157504,Existing,No,0,41,No,Lease,51450,20746,1,Yes,120000,Approved
2482131,New,Yes,0,56,Yes,Rent,43350,48526,6,Yes,120000,Approved
8287291,New,Yes,1,42,No,Lease,37950,21556,5,Yes,40000,Approved
8076894,New,No,1,23,No,Lease,18950,23136,2,Yes,60000,Rejected
6452903,Existing,No,1,48,No,Lease,52650,41565,1,No,90000,Rejected
8977416,Existing,No,1,33,No,Rent,47200,40438,10,Yes,40000,Approved
8952465,Existing,Yes,0,38,No,Lease,51550,22990,2,No,250000,Approved
1330348,Existing,No,1,63,Yes,Lease,36950,29003,3,Yes,70000,Rejected
7547334,Existing,No,0,43,Yes,Lease,66800,39919,6,Yes,90000,Rejected
6229575,Existing,Yes,1,42,Yes,Lease,32500,49379,6,Yes,200000,Approved
2123500,Existing,Yes,1,23,No,Lease,32400,34160,2,Yes,80000,Approved
1790430,Existing,Yes,1,59,Yes,Lease,89320,33198,3,No,60000,Approved
9744211,New,Yes,1,24,No,Lease,27000,25519,3,No,60000,Rejected
8931077,Existing,Yes,1,34,Yes,Lease,18850,39852,2,No,90000,Rejected
1912091,Existing,Yes,0,69,Yes,Rent,65000,30609,3,Yes,50000,Approved
4980185,Existing,No,0,57,No,Rent,41550,22017,5,Yes,130000,Rejected
3641767,Existing,Yes,0,41,Yes,Own,50200,39885,5,Yes,70000,Rejected
7567962,New,No,0,39,No,Rent,51300,23036,5,Yes,120000,Rejected
2199594,New,Yes,0,38,No,Lease,35300,42231,4,No,90000,Rejected
8851162,New,No,1,40,No,Rent,18850,37095,2,Yes,60000,Approved
7376849,New,No,0,28,No,Lease,17600,44046,5,Yes,60000,Approved
3330839,New,Yes,1,67,Yes,Lease,32500,34061,5,No,110000,Rejected
6693698,Existing,No,1,37,No,Lease,21150,25801,4,Yes,40000,Approved
4068814,Existing,Yes,0,63,Yes,Lease,50200,45002,5,Yes,109900,Rejected
3333409,Existing,Yes,1,59,No,Lease,35000,29264,6,Yes,90000,Approved
4870845,New,Yes,0,47,Yes,Lease,50800,36151,3,No,70000,Rejected
5844774,New,Yes,1,37,No,Rent,31400,45707,3,Yes,200000,Approved
1711289,New,Yes,1,35,Yes,Lease,36350,40615,3,No,40000,Rejected
6343182,New,Yes,1,41,No,Own,50000,43231,6,Yes,140000,Approved
7556344,New,No,1,43,No,Rent,36000,40027,2,Yes,190000,Approved
7076473,New,No,1,33,No,Lease,21300,43887,3,No,60000,Approved
6060045,New,No,0,46,No,Rent,51350,33527,4,Yes,70000,Approved
1270859,Existing,Yes,0,66,No,Lease,35350,23928,2,Yes,110000,Approved
9639564,New,No,0,36,No,Rent,17900,20735,2,Yes,55000,Approved
2299475,New,No,0,47,No,Rent,30900,46875,4,Yes,250000,Approved
6598866,Existing,No,0,52,Yes,Rent,36250,31578,10,No,230000,Rejected
7762311,Existing,Yes,0,30,No,Lease,27850,30346,2,Yes,190000,Approved
9075046,Existing,No,1,46,Yes,Rent,36400,25688,10,Yes,50000,Approved
4036808,Existing,No,0,47,No,Rent,51650,31601,7,Yes,110000,Rejected
2393096,New,Yes,0,39,Yes,Lease,52250,27048,2,Yes,90000,Approved
2882982,New,Yes,1,36,No,Rent,16100,26056,1,Yes,40000,Approved
8166424,New,Yes,0,31,Yes,Lease,50950,41936,1,No,70000,Approved
1264497,New,Yes,1,42,No,Lease,31000,35207,6,Yes,110000,Rejected
3151732,Existing,No,0,41,No,Lease,37600,28595,2,Yes,90000,Approved
4349912,New,No,0,39,Yes,Own,35150,27356,5,Yes,50000,Approved
2093938,Existing,No,0,39,No,Lease,31700,20141,2,Yes,70000,Approved
2001254,Existing,No,0,45,Yes,Rent,25790,25513,2,Yes,50000,Rejected
9511719,Existing,No,1,62,Yes,Lease,41900,34257,2,Yes,250000,Approved
8212122,Existing,No,0,39,No,Rent,46850,41083,1,Yes,260000,Approved
4113754,New,Yes,0,33,No,Lease,45050,25295,5,Yes,60000,Rejected
4736348,New,No,0,38,Yes,Rent,71700,30898,3,Yes,160000,Rejected
1470530,Existing,No,0,71,No,Rent,36850,36250,3,Yes,80000,Rejected
4520053,Existing,Yes,1,60,Yes,Own,37200,43688,3,Yes,295000,Approved
5740391,Existing,Yes,0,48,Yes,Lease,51350,38381,1,Yes,290000,Approved
5894809,New,Yes,1,48,No,Rent,25850,42732,3,Yes,70000,Approved
6810781,New,No,0,72,Yes,Rent,37450,49854,2,Yes,50000,Approved
1837612,Existing,Yes,0,33,No,Lease,36400,28481,3,Yes,110000,Rejected
7222703,New,No,1,43,No,Rent,60500,46549,5,Yes,110000,Rejected
1988439,New,No,0,36,No,Lease,31250,31885,6,Yes,50000,Rejected
9325537,Existing,No,1,39,No,Lease,27500,34458,3,Yes,50000,Rejected
4000026,Existing,Yes,0,57,No,Rent,32450,20903,1,Yes,50000,Rejected
1614288,Existing,No,0,69,Yes,Lease,70500,30614,6,Yes,80000,Approved
5239279,New,Yes,1,47,No,Rent,30450,21064,5,Yes,40000,Rejected
5041715,Existing,Yes,1,35,No,Rent,36600,40294,3,Yes,380000,Rejected
3464550,Existing,No,1,48,Yes,Lease,51700,25412,5,Yes,160000,Approved
1688281,New,Yes,0,47,No,Lease,47200,40759,3,Yes,50000,Rejected
5427246,Existing,Yes,1,46,Yes,Rent,51700,47071,2,Yes,60000,Approved
1393777,Existing,No,0,38,Yes,Lease,25500,35466,1,Yes,50000,Rejected
1897716,Existing,No,0,22,No,Lease,27050,48721,6,Yes,90000,Approved
9164024,New,No,1,38,No,Rent,55050,34550,2,Yes,110000,Approved
6912493,Existing,No,1,51,No,Lease,32550,23759,4,Yes,40000,Approved
7974274,Existing,Yes,1,52,Yes,Rent,52650,30626,5,Yes,145000,Approved
9612504,New,No,0,58,Yes,Lease,51750,27755,3,No,115000,Rejected
8449687,Existing,No,1,45,Yes,Lease,33850,48260,2,No,60000,Rejected
1979340,New,No,1,34,Yes,Own,22800,31872,3,Yes,40000,Rejected
7335802,New,No,0,46,Yes,Lease,66750,45866,5,Yes,70000,Approved
5347489,Existing,Yes,1,54,Yes,Rent,31300,36804,4,Yes,90000,Approved
8254575,Existing,No,1,40,Yes,Rent,35850,45164,1,Yes,60000,Approved
5423448,Existing,Yes,0,66,Yes,Lease,51750,40808,3,No,40000,Rejected
8265013,New,No,0,45,Yes,Rent,72250,25876,6,Yes,110000,Rejected
3889953,Existing,No,1,41,Yes,Lease,52550,42622,1,Yes,70000,Rejected
2277014,New,No,0,37,No,Lease,52750,25300,2,Yes,110000,Rejected
1437101,New,Yes,1,43,No,Rent,36700,39116,2,Yes,110000,Rejected
7831009,Existing,Yes,1,41,Yes,Lease,28250,33134,4,Yes,50100,Rejected
3381745,Existing,No,1,75,No,Own,53750,20848,8,Yes,310000,Rejected
5393318,Existing,No,0,27,Yes,Own,39470,35679,3,Yes,50000,Approved
8845094,New,No,0,28,Yes,Rent,31300,46756,1,Yes,60000,Rejected
3754475,Existing,No,1,30,Yes,Rent,25850,32449,1,No,100000,Approved
1808233,Existing,Yes,1,39,No,Rent,27500,35055,1,Yes,45000,Approved
6259488,New,Yes,0,60,No,Rent,42450,21584,3,Yes,130000,Approved
7808483,New,Yes,1,26,No,Rent,19650,46509,3,No,70000,Approved
1989026,New,Yes,0,44,Yes,Rent,22900,36609,2,Yes,50000,Approved
4627532,Existing,No,0,52,No,Own,22400,32516,5,Yes,70000,Approved
3831591,New,No,1,50,Yes,Rent,31400,34115,2,Yes,60000,Rejected
4760607,Existing,Yes,0,46,Yes,Own,17450,24748,4,Yes,40000,Rejected
5187785,Existing,No,0,30,No,Rent,18900,26430,2,Yes,40000,Rejected
7601832,New,Yes,0,62,No,Rent,51200,46766,7,Yes,50000,Approved
9673096,Existing,No,0,40,Yes,Lease,21550,35652,3,Yes,100000,Rejected
2265567,New,Yes,1,48,Yes,Lease,52200,33917,1,Yes,110000,Rejected
3290066,New,No,1,59,No,Rent,27100,29505,4,Yes,70000,Approved
7976758,Existing,Yes,0,35,No,Lease,25600,49069,4,Yes,110000,Approved
6585259,New,Yes,0,38,No,Lease,52250,20715,3,No,50000,Rejected
1360450,Existing,No,1,49,No,Rent,23330,42621,3,No,40000,Approved
3110306,Existing,Yes,0,43,No,Rent,51950,41233,5,Yes,280000,Approved
8572907,New,Yes,0,32,Yes,Lease,36750,22107,3,Yes,80000,Rejected
9927826,New,Yes,1,55,No,Lease,50360,36287,3,Yes,280000,Approved
5318181,Existing,Yes,0,51,No,Lease,50750,25081,5,Yes,280000,Approved
6855318,Existing,No,1,40,Yes,Lease,37350,33297,1,Yes,180000,Approved
6890441,New,No,1,49,No,Rent,50550,44190,5,No,120000,Approved
2854126,Existing,No,0,40,Yes,Own,48220,34944,3,Yes,135000,Approved
4193204,New,Yes,0,41,No,Rent,70350,44837,1,Yes,70000,Approved
5970197,Existing,Yes,1,25,No,Lease,23350,40104,3,No,110000,Approved
9190154,New,Yes,0,49,No,Lease,46920,24540,1,No,170000,Approved
5986781,New,No,0,38,Yes,Lease,21200,46060,2,No,80000,Approved
2565029,Existing,No,1,45,Yes,Lease,32600,43443,2,Yes,70000,Approved
5614972,Existing,No,0,46,Yes,Lease,72120,22249,10,Yes,70000,Rejected
3593479,Existing,Yes,1,36,No,Lease,47250,22591,4,No,100000,Approved
4557165,Existing,No,0,56,No,Lease,42810,33807,2,Yes,50000,Rejected
4100979,Existing,Yes,0,61,Yes,Rent,51700,21449,3,Yes,120000,Rejected
5231868,Existing,No,0,30,Yes,Lease,36650,44266,7,Yes,285000,Approved
6313372,New,Yes,0,33,No,Rent,31000,23791,4,Yes,90000,Rejected
8765522,Existing,No,0,31,Yes,Rent,37500,32512,4,Yes,70100,Approved
6596842,New,Yes,0,57,No,Lease,32850,21984,5,No,40000,Approved
5185098,Existing,No,1,43,Yes,Lease,50750,43087,2,Yes,110000,Approved
4486939,New,Yes,1,35,No,Rent,71550,47417,2,Yes,320000,Approved
8242435,Existing,No,1,58,No,Rent,15800,25616,6,Yes,80000,Rejected
6977461,Existing,Yes,1,32,No,Lease,46350,35701,1,Yes,110000,Approved
8335884,New,No,1,45,Yes,Lease,42050,36061,3,Yes,110000,Rejected
1506875,New,No,1,69,No,Rent,35200,46665,7,No,80000,Rejected
1193433,New,No,0,22,No,Own,30950,27575,3,Yes,45000,Approved
2241015,New,No,0,56,No,Lease,26950,37266,2,Yes,90000,Approved
5612440,Existing,Yes,1,55,No,Lease,32450,42388,5,Yes,90000,Rejected
2221652,Existing,No,1,42,No,Lease,35800,40531,3,Yes,40000,Approved
3265322,New,No,1,34,Yes,Rent,89020,41296,2,Yes,290000,Approved
3712707,New,Yes,1,19,No,Lease,32250,49857,1,Yes,80000,Rejected
6951696,Existing,Yes,0,30,No,Lease,32250,23398,1,Yes,60000,Rejected
6446302,New,Yes,1,32,No,Rent,46150,30088,8,Yes,100000,Approved
6964638,Existing,Yes,1,52,Yes,Lease,31500,27874,3,Yes,120000,Rejected
9276213,Existing,Yes,0,47,No,Lease,50600,33393,3,Yes,120000,Rejected
6620413,Existing,No,1,50,Yes,Rent,35250,29252,1,Yes,70000,Rejected
4527917,Existing,No,1,40,Yes,Lease,51300,37865,5,Yes,60000,Approved
2152944,Existing,No,0,34,No,Lease,37000,44320,3,No,40000,Approved
7756729,Existing,No,0,52,Yes,Lease,26150,22774,2,Yes,60000,Approved
6600206,Existing,Yes,1,29,Yes,Lease,55750,38286,5,Yes,90000,Approved
1220907,Existing,Yes,0,30,Yes,Lease,37800,46389,5,Yes,60000,Approved
8465032,Existing,No,1,40,No,Own,17450,36899,2,No,60000,Approved
7032659,Existing,No,1,43,Yes,Lease,15700,25097,1,Yes,50000,Approved
4830802,New,No,0,53,No,Lease,60500,37264,4,Yes,360000,Approved
5475328,Existing,No,1,35,No,Lease,35850,47857,9,Yes,135000,Approved
9420450,New,Yes,0,52,No,Rent,35100,23889,6,Yes,50000,Rejected
4291730,Existing,No,1,37,Yes,Lease,37450,48307,3,Yes,70000,Rejected
1450987,New,Yes,1,29,Yes,Lease,51050,32904,2,No,265000,Approved
6179483,Existing,Yes,0,26,No,Lease,16650,46142,1,Yes,40000,Approved
7325613,Existing,No,1,40,Yes,Lease,27650,47114,10,Yes,90000,Approved
8912257,Existing,No,0,39,No,Rent,26500,40217,1,Yes,490000,Rejected
8267883,Existing,Yes,1,31,No,Rent,67850,33376,6,No,60000,Approved
1456935,Existing,Yes,1,37,No,Lease,31750,39475,2,Yes,80000,Approved
6100099,Existing,No,1,54,Yes,Rent,37650,42862,1,Yes,50000,Rejected
7985078,Existing,Yes,0,57,Yes,Lease,25050,49825,6,Yes,110000,Rejected
1476227,New,Yes,1,42,No,Lease,34450,21861,9,Yes,40000,Approved
3739694,Existing,Yes,1,36,Yes,Rent,25600,36482,2,Yes,70000,Rejected
5031727,Existing,No,0,34,Yes,Lease,31400,25561,2,Yes,50000,Rejected
7112177,New,Yes,0,46,No,Rent,37500,26837,2,Yes,110000,Rejected
9172181,Existing,Yes,1,48,Yes,Lease,50550,41183,6,No,70000,Approved
8034543,New,Yes,1,38,No,Lease,25500,45177,5,Yes,120000,Rejected
9081796,New,Yes,0,29,No,Rent,36000,49664,6,Yes,70000,Approved
2321847,Existing,Yes,0,53,Yes,Lease,21860,23072,11,Yes,40000,Rejected
9107337,Existing,No,0,44,No,Rent,36800,33247,10,No,280000,Approved
4000214,New,Yes,0,49,No,Lease,33700,32998,6,No,90000,Rejected
1478251,Existing,Yes,1,53,No,Lease,42600,43626,4,No,115000,Approved
5654262,Existing,No,0,35,No,Lease,27450,24284,3,Yes,60000,Rejected
7887989,New,Yes,0,39,Yes,Rent,65300,46246,6,Yes,40000,Rejected
5206348,New,Yes,1,59,Yes,Rent,32800,44652,6,Yes,80000,Rejected
2647578,Existing,Yes,1,46,Yes,Lease,67450,31745,1,No,90000,Rejected
9211438,Existing,No,1,59,No,Rent,62700,30676,4,Yes,80000,Approved
4558810,Existing,Yes,0,43,Yes,Own,17450,20800,3,Yes,80000,Rejected
8324854,Existing,Yes,1,27,Yes,Rent,65200,47542,2,No,320000,Approved
4154457,Existing,Yes,1,31,No,Lease,27900,26699,2,Yes,70000,Rejected
5290050,New,Yes,0,45,Yes,Rent,21000,38830,4,Yes,60000,Rejected
6004529,Existing,No,0,44,No,Rent,27850,47579,2,Yes,40000,Approved
2676663,Existing,Yes,0,45,Yes,Lease,32350,48541,2,No,90000,Rejected
9073818,Existing,Yes,1,42,No,Own,17600,21176,8,Yes,50000,Approved
6606621,Existing,Yes,1,44,Yes,Rent,51850,22493,10,Yes,40000,Approved
8151105,New,Yes,0,39,Yes,Lease,32050,29504,2,Yes,90000,Rejected
9481919,New,Yes,0,31,No,Own,25550,49467,1,Yes,240000,Approved
7794799,New,Yes,1,31,Yes,Lease,30000,49090,2,No,70000,Rejected
6316911,Existing,Yes,1,36,Yes,Rent,32550,38842,2,Yes,40000,Approved
2274400,New,No,1,58,No,Rent,32600,30315,3,No,60000,Approved
6722721,Existing,Yes,1,47,No,Own,33300,24795,3,No,115000,Rejected
3174253,New,Yes,1,38,No,Rent,26700,29944,10,Yes,90000,Rejected
1389080,Existing,Yes,1,49,No,Lease,44630,49507,2,No,170000,Approved
1116404,New,Yes,1,26,No,Rent,22770,26362,2,Yes,60000,Rejected
2126085,New,No,0,28,No,Lease,60300,34171,7,Yes,270000,Approved
8582034,New,No,0,47,No,Lease,17350,43054,2,Yes,60000,Rejected
7693181,New,Yes,0,53,Yes,Lease,39000,22430,6,Yes,70000,Approved
3936907,Existing,No,0,65,No,Lease,52850,22445,2,Yes,80000,Approved
2330199,New,No,0,64,No,Rent,51650,46549,9,Yes,70000,Approved
3629853,New,Yes,1,31,Yes,Lease,26100,44237,4,No,70000,Approved
2883425,New,Yes,1,36,No,Lease,26700,38135,3,Yes,90000,Rejected
1468800,New,No,1,56,Yes,Rent,25050,49042,2,Yes,40000,Rejected
8284663,Existing,No,1,43,Yes,Lease,35000,47696,2,Yes,110000,Approved
4573663,Existing,No,0,32,No,Rent,18150,26489,2,Yes,50000,Rejected
5931612,New,No,0,46,Yes,Rent,45900,30593,9,Yes,70000,Approved
6609647,New,Yes,0,45,Yes,Lease,31550,49249,3,Yes,60000,Rejected
6415552,Existing,No,0,30,No,Lease,20100,34403,5,Yes,105000,Approved
8495374,Existing,No,1,33,No,Lease,31200,29507,2,Yes,40000,Approved
8373846,Existing,No,1,58,Yes,Lease,61000,46412,5,Yes,290000,Rejected
9635017,Existing,No,1,50,No,Rent,26700,42338,6,Yes,135000,Approved
7734005,New,No,1,37,No,Rent,32500,45776,5,Yes,70000,Approved
2381446,New,No,1,33,No,Own,68800,47100,13,Yes,110000,Rejected
3974260,Existing,No,1,56,Yes,Lease,27300,25298,3,No,120000,Approved
6765777,New,Yes,1,45,Yes,Rent,51600,26129,5,No,110000,Rejected
3181649,Existing,Yes,0,45,No,Lease,46500,43599,3,Yes,90000,Approved
3661668,Existing,Yes,1,39,No,Lease,31200,20932,3,Yes,260000,Approved
1450663,New,Yes,1,31,No,Lease,20850,31236,2,Yes,90000,Approved
8840613,Existing,No,1,42,No,Lease,30050,33474,2,Yes,300000,Rejected
8467241,New,Yes,0,42,Yes,Rent,16600,43998,2,Yes,80000,Approved
4744062,New,No,1,29,Yes,Rent,10900,34131,3,Yes,50000,Approved
3144625,New,No,1,32,No,Lease,45830,42510,3,Yes,100000,Approved
2175178,New,Yes,1,32,No,Rent,46920,26560,1,Yes,120000,Approved
7579250,New,Yes,0,43,No,Lease,32250,42498,6,Yes,90000,Approved
2843918,Existing,No,0,27,Yes,Lease,47400,32746,3,Yes,60000,Rejected
6467430,New,Yes,0,47,No,Lease,51800,21574,4,No,60000,Approved
3824409,New,No,0,18,Yes,Own,31500,49858,2,Yes,55000,Approved
8636438,New,Yes,0,41,No,Rent,51400,45888,1,Yes,120000,Rejected
5391534,Existing,No,0,61,No,Lease,25200,28947,9,Yes,250000,Approved
7445400,Existing,No,1,51,No,Lease,27350,21033,4,Yes,70000,Approved
5249804,Existing,No,1,50,Yes,Lease,52750,23417,6,No,190000,Rejected
9695067,Existing,No,1,47,No,Lease,27650,30599,1,Yes,120000,Rejected
6026257,New,Yes,1,37,No,Rent,34350,45506,1,Yes,60000,Approved
3594180,New,Yes,1,29,No,Rent,22950,39493,1,Yes,110000,Rejected
4364280,Existing,No,0,35,No,Own,35700,33484,2,No,70000,Approved
1479740,New,No,0,27,Yes,Lease,30050,23483,3,Yes,40000,Rejected
6292418,Existing,Yes,1,40,Yes,Lease,30850,37498,2,No,210000,Rejected
3730685,New,No,1,32,No,Lease,27350,31027,6,Yes,40000,Rejected
3259810,New,No,1,38,Yes,Lease,25450,22402,6,Yes,90000,Rejected
9493384,New,No,0,55,No,Rent,50600,23947,9,Yes,80000,Approved
7777612,Existing,Yes,0,31,No,Lease,39650,33816,1,Yes,55000,Rejected
6183504,New,Yes,1,61,Yes,Rent,33460,35139,3,Yes,50000,Rejected
7805325,New,Yes,0,60,No,Lease,16300,49004,3,Yes,55000,Approved
1582577,New,No,0,49,No,Rent,50600,29780,5,Yes,40000,Approved
9090698,New,No,0,57,No,Lease,16850,36747,9,No,40000,Rejected
8299531,Existing,No,0,32,Yes,Rent,28180,28491,2,Yes,40000,Rejected
4356708,Existing,Yes,0,52,No,Lease,17200,36301,3,Yes,110000,Rejected
5656100,Existing,Yes,0,46,No,Lease,52450,40482,1,Yes,140000,Approved
8320206,Existing,Yes,0,40,Yes,Lease,26900,28538,7,Yes,50000,Approved
2582496,Existing,No,1,43,No,Lease,15350,35868,1,No,70000,Approved
4271351,Existing,Yes,0,52,Yes,Lease,37750,47218,3,Yes,80000,Rejected
3206313,New,No,0,61,No,Lease,18650,47447,7,Yes,135000,Approved
3744847,Existing,Yes,1,34,No,Rent,20000,20029,2,Yes,100000,Approved
3666597,New,Yes,0,37,Yes,Own,50850,43510,9,Yes,90000,Approved
6887396,Existing,No,0,65,Yes,Rent,61400,42486,6,Yes,310000,Approved
1692587,Existing,Yes,1,31,Yes,Lease,65900,35938,1,No,50000,Approved
2676384,Existing,Yes,1,41,No,Lease,23050,42046,1,Yes,90000,Approved
6085413,Existing,Yes,1,39,No,Rent,42900,39669,2,No,80000,Approved
4811120,New,No,0,49,Yes,Lease,51150,44815,3,No,130000,Approved
2433745,New,Yes,0,51,Yes,Rent,65700,42477,1,Yes,90000,Rejected
9243301,Existing,No,0,24,Yes,Own,32300,23541,3,Yes,90000,Rejected
3890740,Existing,No,1,29,No,Rent,21100,41516,2,Yes,70000,Approved
2270668,Existing,Yes,1,35,Yes,Rent,31600,36316,1,No,80000,Rejected
8151859,Existing,Yes,1,59,No,Lease,50550,24186,5,Yes,310000,Approved
4626167,New,Yes,1,35,No,Lease,26450,42336,6,No,190000,Approved
5193203,New,Yes,0,38,No,Lease,35050,27512,1,Yes,70000,Rejected
8050493,Existing,Yes,0,56,No,Lease,42450,37243,3,Yes,50000,Approved
1586282,New,Yes,1,42,No,Rent,54720,28392,2,Yes,90000,Rejected
9930976,Existing,No,0,26,No,Rent,32200,33508,2,Yes,70000,Approved
8222582,Existing,No,1,35,Yes,Rent,35200,35539,3,Yes,140000,Approved
7053503,New,No,1,42,No,Rent,42400,33684,2,Yes,80000,Rejected
5792630,New,No,1,40,No,Own,36700,31451,6,Yes,40000,Approved
5313402,New,No,1,51,Yes,Lease,23800,26326,2,Yes,70000,Rejected
4791098,Existing,No,1,49,Yes,Rent,18900,46231,1,No,60000,Rejected
7302208,Existing,Yes,1,31,No,Rent,21050,44764,5,Yes,60000,Rejected
5872961,New,Yes,1,37,Yes,Rent,27250,43493,15,Yes,80000,Approved
5521623,Existing,Yes,0,41,No,Lease,25100,32431,6,Yes,480000,Rejected
4198575,New,No,1,49,No,Rent,31750,27056,2,Yes,160000,Approved
3592138,New,Yes,0,43,No,Rent,39900,49026,2,Yes,120000,Approved
8781532,New,Yes,0,54,No,Lease,18950,34497,2,Yes,80000,Approved
8482924,New,No,1,36,No,Lease,26800,36485,3,Yes,60000,Rejected
4159124,Existing,Yes,1,58,Yes,Rent,47700,27198,2,Yes,60000,Rejected
6702518,New,No,0,22,Yes,Lease,67300,27916,7,Yes,340000,Approved
